Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M100251,S117633,Robert,Brown,1997-06-01,F,HDHP_SILVER,2023-01-19,,OPT_AMZ,833.31
M100252,S124175,Sarah,Jones,1986-03-13,M,PPO_001,2023-07-13,,OPT_AMZ,269.37
M100253,S112634,John,Garcia,1967-12-18,M,HDHP_SILVER,2023-03-18,2025-04-25,OPT_WLM,164.96
M100254,S121478,Emiliy,Garcia,1954-01-25,F,PPO_001,2023-03-03,2025-05-18,OPT_WLM,682.16
M100255,S123594,Michael,Brown,1961-09-09,M,,2023-03-07,,OPT_GGL,546.56
M100256,S117735,Robert,Williams,1977-12-02,F,HMO_CORE,2023-06-26,,OPT_AMZ,708.47
M100257,S109325,Robert,Williams,1969-12-04,U,HDHP_SILVER,2023-02-18,,OPT_UHG,418.99
M100258,S114679,Jane,Jones,2003-12-07,F,HMO_CORE,2023-09-02,,OPT_GGL,609.2
M100259,S103782,John,Johnson,2004-10-13,U,PPO_001,2023-11-12,,OPT_GGL,685.32
M100260,S103358,Robert,Johnson,1972-10-02,F,,2023-09-14,,OPT_WLM,480.91
M100261,S106505,Jane,Jones,2011-01-11,U,HMO_CORE,2023-10-05,,OPT_UHG,685.14
M100262,S124123,Jane,Johnson,1953-12-28,F,PPO_001,2023-09-19,,OPT_AMZ,804.54
M100263,S119300,Emiliy,Williams,2009-10-24,M,MEDICARE_ADV,2023-12-01,,OPT_GGL,208.72
M100264,S107456,Jane,Garcia,2005-12-27,M,PPO_001,2023-04-18,2025-11-29,OPT_WLM,222.79
M100265,S110383,Sarah,Smith,2018-01-17,U,PPO_001,2023-05-06,,OPT_GGL,835.14
M100266,S120110,John,Smith,1975-06-26,U,PPO_001,2023-01-12,,OPT_AMZ,323.44
M100267,S114343,Robert,Johnson,1970-06-13,U,PPO_001,2023-08-07,2024-01-23,OPT_GGL,724.89
M100268,S113857,John,Jones,1970-07-03,F,PPO_001,2023-12-03,,OPT_UHG,704.77
M100269,S106223,Robert,Williams,2006-09-29,U,PPO_001,2023-03-09,,OPT_UHG,669.12
M100270,S104944,Emiliy,Jones,1956-06-24,U,HMO_CORE,2023-08-06,,OPT_AMZ,796.6
M100271,S116892,Robert,Williams,1994-09-11,M,MEDICARE_ADV,2023-05-18,,OPT_AMZ,619.53
M100272,S113273,Jane,Johnson,1990-12-03,M,HMO_CORE,2023-03-28,,OPT_GGL,273.16
M100273,S105929,Michael,Jones,2008-09-26,U,HMO_CORE,2023-11-20,,OPT_AMZ,220.19
M100274,S104307,Michael,Garcia,1989-09-26,U,HMO_CORE,2023-03-15,2024-12-16,OPT_WLM,538.34
M100275,S105760,John,Brown,1978-09-28,M,HMO_CORE,2023-03-18,,OPT_AMZ,712.32
M100276,S107155,Emiliy,Williams,2005-09-18,F,HDHP_SILVER,2023-05-07,,OPT_UHG,486.0
M100277,S124633,Sarah,Johnson,2009-11-19,F,PPO_001,2023-12-19,2025-12-25,OPT_UHG,198.07
M100278,S101401,Michael,Garcia,1982-03-26,M,,2023-07-30,,OPT_UHG,664.27
M100279,S121459,John,Brown,2007-07-04,U,MEDICARE_ADV,2023-09-28,,OPT_WLM,824.45
M100280,S123525,Jane,Brown,1971-06-26,F,HDHP_SILVER,2023-05-18,,OPT_AMZ,586.97
M100281,S108582,Michael,Garcia,2017-09-27,U,HMO_CORE,2023-06-22,2025-05-30,OPT_WLM,340.42
M100000,S102570,Jane,Johnson,1954-09-20,M,MEDICARE_ADV,2023-05-21,2025-10-18,OPT_GGL,593.19
M100283,S120331,John,Johnson,1998-11-04,M,PPO_001,2023-09-10,2024-07-18,OPT_UHG,649.49
M100284,S119688,Emiliy,Johnson,1981-03-24,U,PPO_001,2023-06-24,2025-05-22,OPT_AMZ,784.52
M100285,S100357,Michael,Brown,1981-04-26,F,HDHP_SILVER,2023-02-14,,OPT_GGL,522.88
M100286,S119554,Sarah,Williams,2014-11-02,M,,2023-04-03,2024-08-23,OPT_WLM,711.46
M100287,S113828,John,Johnson,1971-12-27,M,HDHP_SILVER,2023-06-11,,OPT_WLM,668.68
M100288,S121745,Emiliy,Brown,1995-12-22,M,PPO_001,2023-04-04,2025-07-22,OPT_GGL,781.26
M100289,S124959,Michael,Williams,1960-11-10,U,,2023-07-21,,OPT_UHG,365.19
M100290,S110516,John,Smith,2007-06-11,U,PPO_001,2023-03-05,,OPT_AMZ,296.16
M100291,S120821,Jane,Brown,1971-10-23,M,,2023-12-15,2025-03-29,OPT_GGL,326.09
M100292,S112856,Sarah,Johnson,2012-09-14,F,HDHP_SILVER,2023-05-02,,OPT_WLM,661.92
M100293,S113120,Emiliy,Williams,1981-11-19,M,HMO_CORE,2023-03-13,2025-12-09,OPT_GGL,306.05
M100294,S107010,Robert,Garcia,1961-12-22,U,PPO_001,2023-06-21,,OPT_AMZ,753.38
M100295,S103803,John,Smith,1958-04-23,F,HDHP_SILVER,2023-09-12,2025-12-16,OPT_AMZ,642.68
M100296,S116391,Emiliy,Garcia,1974-07-09,U,MEDICARE_ADV,2023-03-08,,OPT_GGL,466.44
M100297,S102990,Sarah,Williams,1966-08-28,F,MEDICARE_ADV,2023-08-08,,OPT_GGL,528.74
M100298,S112368,Robert,Smith,2001-03-24,F,,2023-11-04,2025-04-08,OPT_GGL,312.97
M100299,S114831,Emiliy,Jones,2001-04-12,M,HDHP_SILVER,2023-11-13,,OPT_UHG,423.5
M100300,S115765,Sarah,Williams,1983-09-12,M,,2023-09-12,,OPT_AMZ,344.78
M100301,S106298,Emiliy,Garcia,2013-04-30,U,,2023-06-19,,OPT_UHG,674.91
M100302,S122467,Michael,Garcia,2004-12-27,M,,2023-03-20,,OPT_UHG,652.17
M100303,S105435,John,Jones,1987-08-10,F,,2023-06-08,,OPT_GGL,698.23
M100304,S101449,Sarah,Smith,1988-09-30,F,MEDICARE_ADV,2023-02-03,,OPT_WLM,801.27
M100000,S117766,John,Johnson,1960-05-15,U,,2023-08-31,,OPT_WLM,433.13
M100306,S103027,Jane,Johnson,1968-04-06,M,HDHP_SILVER,2023-04-23,2025-08-29,OPT_WLM,162.09
M100307,S103958,Emiliy,Williams,1971-08-21,F,MEDICARE_ADV,2023-04-15,2025-05-27,OPT_AMZ,367.25
M100308,S115204,Robert,Johnson,1998-12-15,M,HDHP_SILVER,2023-10-05,2024-06-12,OPT_GGL,608.36
M100309,S121162,John,Garcia,2004-06-09,M,HMO_CORE,2023-04-05,,OPT_GGL,190.57
M100310,S118428,Jane,Williams,1976-09-05,F,HDHP_SILVER,2023-01-30,,OPT_GGL,690.94
M100311,S100851,Robert,Williams,2003-06-29,M,,2023-06-24,2024-08-27,OPT_AMZ,568.09
M100312,S106695,Emiliy,Johnson,1963-10-06,M,PPO_001,2023-04-08,,OPT_UHG,381.62
M100313,S111991,Jane,Johnson,1952-06-09,F,HMO_CORE,2023-09-29,,OPT_UHG,299.28
M100314,S121368,Emiliy,Garcia,1965-10-29,M,HMO_CORE,2023-10-19,,OPT_UHG,786.96
M100315,S120854,Emiliy,Brown,1966-06-12,M,HDHP_SILVER,2023-09-01,,OPT_GGL,285.71
M100316,S113082,Jane,Garcia,1997-01-21,U,,2023-09-21,,OPT_AMZ,480.2
M100000,S121800,Michael,Smith,1974-02-23,M,,2023-04-25,,OPT_GGL,183.44
M100318,S116063,Michael,Smith,2005-07-03,U,HMO_CORE,2023-02-15,2025-09-07,OPT_WLM,787.93
M100319,S116589,Emiliy,Smith,1974-05-25,F,PPO_001,2023-07-03,,OPT_AMZ,517.89
M100000,S112029,Jane,Williams,1959-02-26,F,,2023-08-29,,OPT_WLM,718.09
M100000,S122657,John,Williams,2017-03-11,U,HMO_CORE,2023-04-20,,OPT_UHG,348.95
M100322,S119831,Emiliy,Garcia,1996-12-27,M,PPO_001,2023-06-03,2024-10-18,OPT_WLM,767.6
M100323,S111718,Sarah,Garcia,1973-03-22,F,PPO_001,2023-07-23,,OPT_UHG,399.95
M100324,S124359,Robert,Johnson,1958-04-10,F,HMO_CORE,2023-07-07,2024-05-26,OPT_AMZ,433.89
M100325,S113522,Sarah,Williams,2005-08-09,M,HMO_CORE,2023-02-07,2025-05-30,OPT_WLM,369.64
M100326,S112139,Michael,Garcia,1984-05-05,M,HMO_CORE,2023-10-17,,OPT_AMZ,389.78
M100327,S114589,Jane,Jones,1980-07-17,M,MEDICARE_ADV,2023-06-24,2024-03-13,OPT_UHG,150.56
M100328,S101297,Michael,Johnson,1966-10-06,M,,2023-08-23,,OPT_AMZ,291.22
M100329,S110795,Jane,Johnson,1963-12-13,M,PPO_001,2023-02-07,,OPT_UHG,729.78
M100330,S113550,Jane,Johnson,1973-03-14,U,HDHP_SILVER,2023-08-06,,OPT_UHG,183.21
M100331,S112929,Jane,Smith,1963-08-17,M,,2023-10-26,2024-09-20,OPT_GGL,425.42
M100332,S111726,Emiliy,Jones,2008-09-14,M,MEDICARE_ADV,2023-08-25,,OPT_GGL,256.69
M100333,S124996,Jane,Jones,1961-06-14,M,HDHP_SILVER,2023-10-04,2025-04-26,OPT_GGL,640.08
M100334,S109393,Emiliy,Williams,2007-12-16,M,MEDICARE_ADV,2023-06-14,,OPT_UHG,411.06
M100335,S101587,Robert,Williams,1963-11-28,M,,2023-03-06,2025-09-17,OPT_AMZ,512.22
M100336,S121858,Sarah,Johnson,1963-01-14,U,MEDICARE_ADV,2023-05-02,,OPT_UHG,724.43
M100337,S113290,Michael,Jones,1968-07-01,F,PPO_001,2023-01-17,,OPT_GGL,505.0
M100338,S102444,John,Jones,2015-02-05,M,HDHP_SILVER,2023-02-23,,OPT_AMZ,573.75
M100339,S114777,John,Brown,2009-06-28,F,HDHP_SILVER,2023-08-08,2025-11-30,OPT_GGL,587.95
M100340,S123118,Sarah,Williams,2002-04-30,M,,2023-02-26,2025-03-22,OPT_WLM,213.16
M100341,S114457,Emiliy,Jones,2002-11-15,M,PPO_001,2023-01-03,,OPT_GGL,657.7
M100000,S120551,Emiliy,Brown,2014-07-23,U,,2023-01-10,,OPT_WLM,273.11
M100343,S102741,John,Smith,1989-05-07,F,,2023-12-14,,OPT_AMZ,537.73
M100344,S102909,John,Garcia,1960-02-05,M,HMO_CORE,2023-06-29,2024-11-19,OPT_AMZ,283.79
M100345,S117444,Emiliy,Smith,1974-01-06,U,,2023-02-17,,OPT_GGL,495.0
M100346,S108775,Jane,Smith,1973-03-26,F,,2023-10-16,,OPT_AMZ,283.22
M100000,S105066,Emiliy,Jones,1959-10-18,F,HMO_CORE,2023-07-10,,OPT_WLM,666.79
M100348,S116988,Jane,Brown,2012-09-07,U,MEDICARE_ADV,2023-03-24,2025-08-13,OPT_UHG,199.45
M100349,S117146,Jane,Brown,1963-06-02,U,,2023-11-06,,OPT_UHG,493.26
M100350,S106961,Emiliy,Williams,1989-05-16,F,MEDICARE_ADV,2023-09-11,,OPT_GGL,221.42
M100351,S117560,Sarah,Garcia,1989-05-01,F,HMO_CORE,2023-11-02,,OPT_WLM,423.21
M100352,S115478,Emiliy,Williams,1982-11-21,M,,2023-06-20,2025-02-27,OPT_AMZ,376.41
M100353,S101770,Michael,Brown,1990-12-07,U,MEDICARE_ADV,2023-01-31,,OPT_WLM,518.88
M100354,S114409,Michael,Johnson,2012-12-24,U,PPO_001,2023-11-10,,OPT_WLM,590.47
M100355,S124082,Michael,Garcia,1959-06-03,U,,2023-07-02,2025-10-05,OPT_AMZ,476.82
M100356,S110463,Emiliy,Brown,1962-10-09,M,,2023-03-04,2024-07-29,OPT_AMZ,417.24
M100357,S121221,Jane,Williams,1951-01-12,F,,2023-07-13,,OPT_UHG,283.38
M100358,S107649,John,Smith,2002-09-22,U,PPO_001,2023-05-18,,OPT_AMZ,617.3
M100359,S110944,Robert,Williams,2012-06-04,U,HDHP_SILVER,2023-07-26,,OPT_WLM,448.04
M100360,S110971,Jane,Jones,1972-06-30,U,HMO_CORE,2023-09-04,,OPT_UHG,791.6
M100361,S114496,Robert,Johnson,1964-01-20,U,HMO_CORE,2023-07-01,,OPT_GGL,453.17
M100362,S104469,Robert,Williams,2002-04-21,U,,2023-02-13,2025-04-13,OPT_WLM,746.7
M100000,S117872,Michael,Brown,1984-04-23,M,PPO_001,2023-10-23,2024-05-29,OPT_AMZ,367.42
M100364,S121637,Robert,Williams,1992-05-19,U,PPO_001,2023-09-03,,OPT_AMZ,201.82
M100365,S116311,Michael,Williams,1961-09-24,M,MEDICARE_ADV,2023-06-22,2025-01-07,OPT_WLM,232.49
M100366,S122369,Michael,Brown,1953-06-22,U,PPO_001,2023-04-06,,OPT_GGL,584.48
M100367,S118819,Sarah,Johnson,1988-11-15,F,PPO_001,2023-10-25,,OPT_UHG,756.35
M100368,S107053,Emiliy,Brown,2011-03-17,M,MEDICARE_ADV,2023-09-23,,OPT_AMZ,252.13
M100000,S124584,Robert,Jones,1965-09-09,F,HDHP_SILVER,2023-09-24,2024-09-29,OPT_UHG,205.66
M100370,S109716,Sarah,Johnson,2016-10-04,U,MEDICARE_ADV,2023-04-02,2024-11-21,OPT_WLM,796.22
M100371,S122272,Emiliy,Smith,1951-09-02,F,,2023-12-31,,OPT_UHG,824.91
M100372,S108710,Jane,Garcia,1963-12-10,F,MEDICARE_ADV,2023-03-23,2025-03-06,OPT_GGL,513.59
M100373,S115370,John,Williams,1988-07-23,M,MEDICARE_ADV,2023-03-21,,OPT_WLM,529.53
M100374,S123079,Sarah,Johnson,1956-10-03,M,MEDICARE_ADV,2023-11-15,,OPT_GGL,381.01
M100375,S101567,Sarah,Garcia,1986-03-25,F,HDHP_SILVER,2023-05-01,,OPT_WLM,537.22
M100376,S123311,Emiliy,Brown,2001-07-02,U,,2023-04-04,,OPT_WLM,246.78
M100377,S101138,Robert,Johnson,1994-03-30,F,HDHP_SILVER,2023-04-19,2024-04-14,OPT_GGL,668.04
M100000,S121428,Robert,Jones,1968-02-15,M,HMO_CORE,2023-02-21,2025-07-25,OPT_UHG,379.3
M100379,S105023,Michael,Jones,2009-05-09,M,HMO_CORE,2023-03-03,,OPT_GGL,599.25
M100380,S103843,John,Williams,2011-01-19,F,,2023-06-26,,OPT_WLM,510.04
M100381,S109781,John,Brown,1990-11-06,F,MEDICARE_ADV,2023-10-31,,OPT_UHG,255.42
M100382,S115828,Jane,Johnson,1965-07-24,U,PPO_001,2023-01-31,,OPT_WLM,778.0
M100383,S112995,John,Jones,2016-09-27,F,,2023-06-22,,OPT_GGL,379.69
M100384,S120804,John,Jones,1974-05-11,M,HDHP_SILVER,2023-01-18,,OPT_GGL,568.41
M100385,S109075,Robert,Brown,1968-04-29,U,PPO_001,2023-05-04,,OPT_WLM,479.79
M100386,S117914,John,Garcia,2007-07-02,M,MEDICARE_ADV,2023-07-08,,OPT_AMZ,362.3
M100387,S111268,Jane,Garcia,1983-09-26,U,PPO_001,2023-06-18,2024-05-11,OPT_UHG,435.5
M100000,S112953,Sarah,Garcia,2007-01-17,U,PPO_001,2023-02-09,2024-12-14,OPT_WLM,675.77
M100389,S122306,Emiliy,Garcia,2003-05-27,M,,2023-06-24,,OPT_UHG,242.44
M100390,S100277,Sarah,Smith,1976-10-05,M,PPO_001,2023-04-13,,OPT_UHG,320.2
M100391,S114295,Jane,Johnson,1956-08-14,M,HMO_CORE,2023-07-12,,OPT_WLM,595.63
M100392,S113383,Michael,Brown,1986-10-19,F,,2023-08-09,,OPT_AMZ,326.71
M100393,S109495,Robert,Brown,1971-07-03,F,,2023-08-10,,OPT_GGL,266.3
M100394,S103713,Emiliy,Jones,1967-07-26,U,MEDICARE_ADV,2023-07-18,,OPT_GGL,839.33
M100395,S120490,Emiliy,Brown,1956-09-19,U,MEDICARE_ADV,2023-12-16,,OPT_GGL,514.51
M100396,S122046,Emiliy,Jones,1957-06-23,F,MEDICARE_ADV,2023-08-27,2025-04-14,OPT_UHG,827.11
M100397,S122236,Sarah,Johnson,1995-09-25,U,PPO_001,2023-08-07,,OPT_UHG,600.31
M100398,S109716,Robert,Jones,1991-12-09,M,HDHP_SILVER,2023-12-19,,OPT_GGL,561.48
M100399,S102546,Jane,Jones,1970-09-17,U,MEDICARE_ADV,2023-03-25,,OPT_UHG,686.53
M100400,S120284,Robert,Johnson,1985-10-13,F,MEDICARE_ADV,2023-03-24,2025-10-02,OPT_AMZ,683.71
M100401,S118853,Emiliy,Garcia,1967-05-12,M,HMO_CORE,2023-12-01,,OPT_UHG,788.19
M100402,S108377,John,Smith,1990-03-08,M,HMO_CORE,2023-09-16,,OPT_GGL,447.35
M100403,S123202,Jane,Smith,1975-06-19,M,PPO_001,2023-03-19,,OPT_UHG,836.14
M100404,S110778,Robert,Brown,1983-03-16,M,HDHP_SILVER,2023-08-07,2024-05-06,OPT_WLM,678.79
M100405,S105708,John,Garcia,1981-03-12,F,HMO_CORE,2023-07-16,,OPT_WLM,798.21
M100406,S106939,Jane,Garcia,2004-03-06,M,,2023-03-06,2025-09-17,OPT_WLM,314.26
M100407,S100207,Robert,Smith,1970-10-19,F,HDHP_SILVER,2023-07-15,,OPT_WLM,699.17
M100408,S109398,Jane,Williams,1953-09-22,U,HDHP_SILVER,2023-06-16,,OPT_UHG,817.54
M100409,S123342,Michael,Johnson,2001-12-11,F,HMO_CORE,2023-01-17,2024-06-19,OPT_UHG,798.19
M100410,S118507,Robert,Williams,1963-05-02,F,PPO_001,2023-12-23,,OPT_AMZ,309.24
M100411,S109619,Sarah,Smith,1988-08-08,F,HMO_CORE,2023-02-15,,OPT_UHG,720.64
M100412,S116319,Emiliy,Smith,2012-05-11,U,PPO_001,2023-09-09,,OPT_UHG,415.43
M100413,S123600,Jane,Brown,1958-09-14,M,HMO_CORE,2023-07-27,,OPT_GGL,230.61
M100414,S122166,Robert,Smith,1998-05-26,F,PPO_001,2023-04-23,2025-12-08,OPT_UHG,647.79
M100415,S121022,Jane,Johnson,1970-04-26,F,HMO_CORE,2023-09-22,,OPT_WLM,179.89
M100416,S104667,Sarah,Garcia,1967-11-07,M,,2023-09-02,,OPT_UHG,239.67
M100417,S116342,Emiliy,Johnson,1966-11-09,U,HMO_CORE,2023-08-06,2024-04-17,OPT_GGL,845.82
M100418,S123025,Michael,Brown,1951-08-05,U,HMO_CORE,2023-02-02,,OPT_UHG,495.24
M100419,S107199,Emiliy,Smith,1979-07-28,F,MEDICARE_ADV,2023-09-23,,OPT_AMZ,331.52
M100420,S121950,Jane,Garcia,2009-02-18,M,HDHP_SILVER,2023-10-02,,OPT_GGL,293.36
M100421,S116081,Sarah,Garcia,1953-07-03,M,HDHP_SILVER,2023-02-23,2025-12-16,OPT_GGL,384.94
M100422,S124672,Michael,Jones,2015-06-11,M,,2023-05-25,,OPT_UHG,728.0
M100423,S121190,Emiliy,Smith,1971-07-23,M,PPO_001,2023-05-27,,OPT_WLM,695.84
M100424,S120577,Jane,Johnson,2007-06-15,U,HMO_CORE,2023-09-28,,OPT_AMZ,646.8
M100425,S104449,Michael,Williams,1952-04-24,F,PPO_001,2023-04-09,2025-03-07,OPT_AMZ,609.8
M100426,S102761,Jane,Garcia,1990-03-09,F,PPO_001,2023-04-30,,OPT_UHG,425.4
M100427,S119861,Sarah,Garcia,1988-09-07,U,,2023-07-15,,OPT_GGL,787.96
M100428,S109598,Michael,Jones,2015-04-14,F,MEDICARE_ADV,2023-11-05,,OPT_AMZ,232.47
M100429,S114826,John,Garcia,1998-12-28,F,,2023-04-09,,OPT_WLM,247.28
M100430,S106496,John,Jones,2002-12-28,F,,2023-01-26,2024-11-09,OPT_UHG,162.81
M100000,S100083,John,Garcia,1958-10-12,M,HDHP_SILVER,2023-02-26,,OPT_GGL,766.68
M100432,S120630,Michael,Brown,1985-01-01,M,PPO_001,2023-07-10,,OPT_UHG,501.75
M100433,S117663,Sarah,Brown,1979-02-22,U,HDHP_SILVER,2023-09-08,,OPT_WLM,467.4
M100434,S111981,Sarah,Jones,2013-12-24,M,MEDICARE_ADV,2023-11-16,,OPT_AMZ,636.49
M100435,S113752,Michael,Garcia,1986-04-16,U,MEDICARE_ADV,2023-05-12,,OPT_UHG,463.18
M100436,S108621,Sarah,Brown,1972-02-13,M,HMO_CORE,2023-03-03,2024-01-01,OPT_AMZ,711.82
M100437,S111946,Emiliy,Garcia,1994-05-21,M,HMO_CORE,2023-12-28,,OPT_GGL,565.93
M100438,S119966,Michael,Brown,2000-10-25,F,HMO_CORE,2023-12-23,,OPT_AMZ,471.59
M100439,S114096,Jane,Garcia,2017-08-01,U,HMO_CORE,2023-10-02,,OPT_GGL,320.34
M100440,S121094,Robert,Garcia,1985-07-01,M,MEDICARE_ADV,2023-06-22,,OPT_AMZ,154.75
M100441,S122239,Michael,Johnson,1973-07-27,F,,2023-05-26,2025-09-11,OPT_UHG,484.84
M100000,S112653,John,Brown,1972-10-12,F,HDHP_SILVER,2023-08-18,,OPT_WLM,496.9
M100443,S106856,Michael,Jones,1953-03-22,M,PPO_001,2023-01-20,,OPT_GGL,543.72
M100000,S115204,Robert,Smith,2000-04-05,U,HMO_CORE,2023-04-03,2024-05-30,OPT_AMZ,177.19
M100445,S109072,John,Brown,1957-12-29,U,HMO_CORE,2023-12-14,,OPT_UHG,507.22
M100446,S111911,Jane,Garcia,1998-04-19,F,MEDICARE_ADV,2023-08-22,2024-03-02,OPT_GGL,335.56
M100447,S114956,John,Johnson,2011-12-19,U,PPO_001,2023-10-22,2025-01-19,OPT_AMZ,619.36
M100448,S122619,Sarah,Smith,1979-01-20,M,HMO_CORE,2023-08-18,2024-11-05,OPT_WLM,679.01
M100449,S109729,John,Williams,1989-08-20,F,MEDICARE_ADV,2023-03-12,,OPT_GGL,493.1
M100450,S122414,Sarah,Jones,1981-04-24,F,HDHP_SILVER,2023-12-17,,OPT_AMZ,188.63
M100451,S100718,Emiliy,Garcia,1961-12-28,M,MEDICARE_ADV,2023-01-17,2024-08-25,OPT_AMZ,232.02
M100452,S109950,Robert,Brown,1984-07-17,M,HMO_CORE,2023-03-16,,OPT_WLM,158.3
M100453,S119226,Michael,Smith,1965-05-26,U,HMO_CORE,2023-09-06,,OPT_WLM,371.14
M100454,S103532,Jane,Johnson,1993-10-14,F,,2023-04-28,2024-12-18,OPT_GGL,685.92
M100455,S100791,Sarah,Garcia,1980-04-15,M,MEDICARE_ADV,2023-02-05,,OPT_UHG,411.17
M100456,S111838,Sarah,Williams,1999-10-04,M,PPO_001,2023-03-20,,OPT_GGL,399.32
M100457,S110664,Sarah,Jones,1992-01-11,U,HMO_CORE,2023-09-17,,OPT_GGL,625.98
M100458,S119165,Sarah,Smith,2004-08-08,U,,2023-08-14,2024-07-10,OPT_GGL,309.37
M100459,S117420,Sarah,Garcia,1985-03-29,F,PPO_001,2023-06-04,2025-11-03,OPT_WLM,772.72
M100460,S123480,Jane,Johnson,1951-01-01,U,MEDICARE_ADV,2023-06-17,,OPT_UHG,342.2
M100461,S109935,Emiliy,Williams,2010-04-14,U,MEDICARE_ADV,2023-11-22,,OPT_AMZ,621.99
M100462,S102727,Emiliy,Smith,1988-03-31,M,MEDICARE_ADV,2023-06-03,,OPT_GGL,695.33
M100463,S108201,Jane,Johnson,2015-08-28,F,HDHP_SILVER,2023-09-24,2024-02-29,OPT_WLM,269.23
M100464,S107848,Jane,Williams,1979-08-24,F,,2023-01-26,,OPT_GGL,522.15
M100465,S104243,John,Williams,1994-01-09,M,HMO_CORE,2023-04-23,,OPT_WLM,152.49
M100466,S107284,Emiliy,Smith,1988-04-14,F,,2023-11-07,,OPT_AMZ,742.79
M100467,S120774,Emiliy,Smith,2000-08-14,F,MEDICARE_ADV,2023-06-08,2024-10-10,OPT_UHG,693.02
M100468,S120723,John,Smith,1975-04-19,U,HMO_CORE,2023-02-26,2025-05-21,OPT_AMZ,189.3
M100469,S121931,Sarah,Williams,1989-01-28,U,,2023-02-02,,OPT_UHG,238.09
M100470,S112128,Emiliy,Johnson,1960-11-17,U,,2023-07-08,,OPT_WLM,550.05
M100471,S120854,Emiliy,Williams,1950-06-22,F,HMO_CORE,2023-05-08,2024-06-02,OPT_AMZ,372.34
M100472,S111643,Jane,Smith,2008-11-24,U,,2023-11-15,,OPT_GGL,820.03
M100473,S119720,John,Williams,1992-10-13,F,HMO_CORE,2023-05-09,,OPT_UHG,595.66
M100474,S110740,Michael,Johnson,1992-11-26,U,HMO_CORE,2023-01-25,,OPT_AMZ,395.51
M100475,S121475,Jane,Johnson,1994-06-12,M,HMO_CORE,2023-04-23,,OPT_AMZ,538.13
M100476,S124066,Robert,Smith,2000-07-27,M,HMO_CORE,2023-04-02,2025-11-27,OPT_WLM,394.47
M100477,S111082,Jane,Brown,1990-09-23,U,,2023-11-18,2025-07-27,OPT_UHG,183.61
M100478,S112056,Jane,Smith,2011-12-17,U,MEDICARE_ADV,2023-09-02,2025-05-16,OPT_AMZ,581.79
M100479,S122284,John,Johnson,1951-05-15,M,,2023-04-01,2025-10-31,OPT_WLM,607.37
M100480,S123031,Sarah,Williams,1959-11-30,U,,2023-10-10,,OPT_WLM,274.37
M100000,S115756,Robert,Brown,1951-03-11,F,HMO_CORE,2023-11-08,,OPT_UHG,604.54
M100482,S108690,Sarah,Brown,2005-11-28,F,PPO_001,2023-08-11,,OPT_GGL,793.44
M100483,S108112,Sarah,Johnson,1981-01-02,M,HDHP_SILVER,2023-11-15,2024-05-24,OPT_UHG,689.19
M100484,S122648,Emiliy,Williams,1964-02-29,F,HMO_CORE,2023-04-27,2024-09-02,OPT_UHG,364.84
M100485,S118406,Emiliy,Jones,2017-02-02,M,HMO_CORE,2023-11-02,2025-04-06,OPT_WLM,355.59
M100486,S118258,John,Brown,1992-08-07,F,HDHP_SILVER,2023-08-23,2025-06-01,OPT_AMZ,277.33
M100487,S113439,Jane,Smith,1992-12-01,M,HMO_CORE,2023-02-11,,OPT_WLM,320.29
M100488,S110596,Emiliy,Brown,1964-08-25,U,PPO_001,2023-03-05,,OPT_UHG,719.68
M100489,S113157,Michael,Brown,2003-11-18,F,,2023-09-03,2024-11-17,OPT_AMZ,625.43
M100490,S103950,Jane,Garcia,1989-04-01,U,HDHP_SILVER,2023-11-02,,OPT_GGL,329.69
M100491,S103545,Jane,Smith,1996-07-11,M,MEDICARE_ADV,2023-03-22,2024-03-15,OPT_GGL,318.25
M100492,S122710,John,Garcia,1956-07-10,U,MEDICARE_ADV,2023-09-07,,OPT_AMZ,467.54
M100493,S121409,Sarah,Garcia,1976-04-23,U,HMO_CORE,2023-07-28,,OPT_UHG,424.77
M100000,S109454,Jane,Johnson,2009-08-18,U,HMO_CORE,2023-07-21,,OPT_GGL,480.91
M100495,S100999,Sarah,Jones,1998-09-08,M,HDHP_SILVER,2023-02-25,,OPT_WLM,818.69
M100496,S108461,John,Johnson,2008-12-21,U,HDHP_SILVER,2023-06-03,,OPT_GGL,452.53
M100497,S116907,Jane,Garcia,2017-10-30,U,,2023-11-26,,OPT_GGL,208.36
M100498,S108125,Robert,Garcia,2014-07-02,M,HDHP_SILVER,2023-11-04,,OPT_AMZ,612.61
M100499,S114814,Robert,Garcia,1961-07-08,M,MEDICARE_ADV,2023-05-01,2025-07-19,OPT_GGL,651.79
M100500,S123476,John,Smith,1953-11-05,M,PPO_001,2023-01-09,2025-07-24,OPT_AMZ,654.83
M100501,S119350,Robert,Johnson,1956-10-25,F,PPO_001,2023-11-20,2025-08-08,OPT_AMZ,530.44
M100502,S114316,Michael,Williams,1984-08-31,U,,2023-11-24,2025-07-07,OPT_WLM,735.2
M100503,S114182,Sarah,Williams,1990-06-20,F,PPO_001,2023-06-04,,OPT_UHG,338.81
M100504,S106977,Jane,Brown,1986-06-06,U,PPO_001,2023-02-16,2025-09-02,OPT_WLM,223.54
